id,v25 (translated)
1,
2,
3,
4,
5,I DO NOT REMEMBER
6,
7,
8,d
9,
10,
11,no
12,
13,
14,
15,
16,NRG PLUS KAI GIA THN ANTLIA HEAT
17,
18,
19,
20,
21,
22,AD
23,
24,I DO NOT REMEMBER
25,
26,
27,
28,I DO NOT REMEMBER
29,
30,D
31,
32,I DO NOT REMEMBER
33,
34,FOR THE APPLICATION
35,
36,D
37,
38,AD
39,
40,
41,
42,He was showing a virtual energy coach who would help you save energy
43,
44,
45,
46,
47,
48,
49,
50,SHOWED MOBILE DESIGNS AND REFERRED TO HEATING PUMPS
51,
52,
53,animation
54,
55,
56,
57,
58,
59,Cartoon
60,
61,
62,I DO NOT REMEMBER
63,
64,AD
65,
66,
67,
68,
69,
70,HAS CONSUMPTION ENERGY
71,
72,d
73,
74,
75,
76,
77,
78,I DO NOT REMEMBER
79,-
80,
81,
82,
83,
84,
85,
86,Her offering
87,
88,WHY THE RUMM IS CHAPTER
89,
90,
91,
92,animation in garden
93,my dei
94,
95,no
96,
97,
98,
99,-
100,
101,
102,
103,
104,
105,
106,"Advertises for the solar, the panels"
107,
108,
109,
110,
111,
112,
113,
114,no
115,
116,
117,
118,
119,
120,
121,
122,I do not remember
123,
124,FOR THE FIGHT BY CAN EVERYTHING THE RUMAN
125,
126,
127,
128,
129,I DO NOT REMEMBER
130,
131,
132,
133,NO
134,I DO NOT REMEMBER
135,
136,
137,
138,
139,I DO NOT REMEMBER
140,
141,
142,
143,I DO NOT REMEMBER
144,
145,
146,Measurement Assistant
147,
148,I DO NOT REMEMBER
149,
150,NO
151,I DO NOT REMEMBER
152,I DO NOT REMEMBER
153,Advertising control that you can change a provider and go to PPC
154,
155,
156,I DO NOT REMEMBER
157,energy coach
158,
159,
160,
161,
162,
163,The bell for photovoltaic
164,
165,
166,WITH MOBILE DESIGNS
167,
168,
169,no
170,I DO NOT REMEMBER
171,
172,I DO NOT REMEMBER
173,
174,
175,
176,
177,
178,I DO NOT REMEMBER
179,
180,I remember my-dei and check that you go to my-dei to have better offers in the current
181,no
182,
183,
184,
185,My-dei Kai DIFFERENTS EASY OFFERS OFFER MY-DEI to see your account and move to your account
186,
187,D
188,
189,THAT PROVIDES CHAPTER ROME
190,no
191,d
192,
193,"That is more economical, that it has a discount and that it helps in nature and to protect the environment"
194,
195,I DO NOT REMEMBER
196,I DO NOT REMEMBER
197,I don't remember anything
198,
199,
200,
201,
202,I do not remember
203,
204,
205,
206,
207,
208,He says about the new providers he has and you can scan the code on the mobile to get into the application
209,
210,
211,
212,
213,
214,
215,I DO NOT REMEMBER
216,
217,I DO NOT REMEMBER
218,
219,mydei
220,
221,I DO NOT REMEMBER
222,Advertised some current programs
223,no
224,
225,
226,
227,
228,
229,
230,
231,
232,I DO NOT REMEMBER
233,
234,I remember logo kai to color the orange-galah that circled the logo
235,
236,
237,
238,
239,
240,
241,
242,
243,I DO NOT REMEMBER
244,
245,
246,
247,
248,I DO NOT REMEMBER
249,
250,
251,I DO NOT REMEMBER
252,
253,
254,
255,WILL NOT HAVE FAILURE
256,DOES NOT REMEMBER
257,
258,
259,I DO NOT REMEMBER
260,-
261,PPC advertises cheap current
262,
263,
264,
265,no
266,Control that a study can be done to put photovoltaics in the house
267,
268,
269,
270,
271,
272,
273,
274,The application of her
275,
276,
277,
278,
279,
280,DIGITIZATION OF SERVICES
281,E. Bill you give it alone
282,-
283,
284,
285,
286,SPEAKS ABOUT DISCOUNTING
287,
288,
289,
290,
291,It is with animation and shows 2 people and a garden with gas
292,no
293,I DO NOT REMEMBER
294,
295,
296,
297,
298,I do not remember
299,
300,
301,I DO NOT REMEMBER
302,
303,AD
304,I do not remember
305,I do not remember
